datetime,PARout,WC_slab1,WC_slab2,Tair,Tot_PAR,PipeGrow,Iglob,HumDef,RadSum,Cum_irr
2020-05-19 08:19:59.808000285,674.0000134,75.3,77.4,23.5,205.0,39.6,375.0000026,6.9,120.999999,0.4
2020-05-19 08:24:59.615999939,690.9999994,75.2,77.2,23.4,210.0,39.8,390.9999995,7.1,130.9999997,0.4
2020-05-19 08:30:00.287999887,762.0,75.1,77.2,23.7,243.0,39.9,391.0,7.7,143.0,0.4
2020-05-19 08:35:00.096000172,724.0000031,75.1,77.1,23.9,241.0,39.9,380.0000006,8.0,155.0000007,0.4
2020-05-19 08:39:59.903999827,769.9999938,74.9,76.9,23.1,268.0,39.9,388.9999988,7.6,165.9999985,0.4
2020-05-19 08:44:59.712000112,791.9999985,74.8,77.0,23.8,392.0,40.1,396.9999995,8.0,177.9999992,0.4
2020-05-19 08:50:00.384000060,813.9999993,74.5,76.7,23.5,407.0,40.1,408.9999996,7.5,189.9999996,0.4
2020-05-19 08:55:00.191999714,850.0000021,74.5,76.7,24.0,425.0,40.2,427.0000006,8.1,203.0000004,0.4
2020-05-19 09:00:00.000000000,911.9999986,74.3,76.7,24.0,456.0,40.3,444.000001,8.1,215.0000013,0.4
2020-05-19 09:04:59.808000285,898.0000014,74.1,76.5,23.6,449.0,40.4,453.999999,8.3,227.9999987,0.5
2020-05-19 09:09:59.615999939,724.0000058,76.5,78.5,24.3,362.0,40.4,404.0000017,7.9,236.9999997,0.7
2020-05-19 09:15:00.287999887,628.0,78.4,79.9,24.3,314.0,40.4,374.0,8.2,246.0,0.7
2020-05-19 09:20:00.096000172,618.0000042,78.4,80.0,24.3,309.0,40.4,363.9999993,7.9,257.0000006,0.7
2020-05-19 09:24:59.903999827,679.9999917,78.3,79.9,24.0,340.0,40.3,354.0000013,8.2,265.9999988,0.7
2020-05-19 09:29:59.712000112,929.9999832,78.3,79.7,24.8,465.0,40.4,403.9999966,8.5,280.999999,1.1
2020-05-19 09:35:00.384000060,1053.999996,80.6,81.1,23.8,527.0,40.3,453.9999983,8.6,296.9999995,1.1
2020-05-19 09:40:00.191999714,1078.000001,80.3,80.9,24.4,539.0,40.1,504.0000013,9.0,312.0000006,1.1
2020-05-19 09:45:00.000000000,1104.000003,80.3,80.7,24.8,552.0,0.0,543.0000012,9.0,329.0000016,1.1
2020-05-19 09:49:59.808000285,1130.999997,80.3,80.7,24.8,565.0,0.0,554.9999988,9.4,344.9999984,1.4
2020-05-19 09:54:59.615999939,1144.0,80.9,81.3,25.0,572.0,0.0,564.9999997,9.8,361.9999994,1.4
2020-05-19 10:00:00.287999887,1179.0,80.8,81.0,24.8,590.0,0.0,580.0,9.9,379.0,1.4
2020-05-19 10:05:00.096000172,1202.000002,80.6,80.6,25.3,601.0,0.0,589.000001,9.6,397.0000012,1.4
2020-05-19 10:09:59.903999827,1229.999996,80.5,80.7,25.3,615.0,0.0,603.999998,10.0,414.9999976,1.4
2020-05-19 10:14:59.712000112,1284.999996,80.4,80.7,25.5,642.0,0.0,607.9999997,10.4,432.9999988,1.4
2020-05-19 10:20:00.384000060,1275.0,80.2,80.6,25.0,638.0,0.0,606.0000001,10.0,449.9999994,1.4
2020-05-19 10:25:00.191999714,1306.000001,80.1,80.5,25.5,653.0,0.0,638.0000003,9.1,469.0000007,1.4
2020-05-19 10:30:00.000000000,1331.000002,79.9,80.3,25.7,666.0,0.0,647.0000008,10.2,489.0000019,1.4
2020-05-19 10:34:59.808000285,1347.999998,79.7,80.1,25.1,674.0,0.0,654.9999992,10.4,507.9999981,1.4
2020-05-19 10:39:59.615999939,1365.999999,80.3,80.9,26.0,683.0,0.0,665.9999996,8.7,527.9999993,1.8
2020-05-19 10:45:00.287999887,1388.0,81.2,81.6,26.7,694.0,0.0,673.0,10.7,548.0,1.8
2020-05-19 10:50:00.096000172,1399.000002,80.8,81.1,25.5,700.0,0.0,681.0000007,10.6,568.0000014,1.8
2020-05-19 10:54:59.903999827,1427.999996,80.8,80.9,26.1,714.0,0.0,691.9999985,10.4,588.9999972,1.8
2020-05-19 10:59:59.712000112,1454.999998,80.7,80.9,27.2,727.0,0.0,702.9999993,11.3,609.9999986,1.8
2020-05-19 11:05:00.384000060,1459.0,80.7,80.9,26.5,729.0,0.0,706.9999999,9.4,630.9999993,1.8
2020-05-19 11:10:00.191999714,1480.000001,80.4,80.6,27.3,740.0,0.0,715.0000004,10.8,653.0000007,1.8
2020-05-19 11:15:00.000000000,1508.000002,80.5,80.6,26.5,754.0,0.0,727.0000006,11.0,674.0000022,1.8
2020-05-19 11:19:59.808000285,1524.999998,80.2,80.4,26.3,762.0,0.0,732.9999994,10.4,695.9999978,1.8
2020-05-19 11:24:59.615999939,1555.999999,80.2,80.4,27.3,778.0,0.0,749.9999994,11.1,717.9999993,2.2
2020-05-19 11:30:00.287999887,1560.0,81.6,81.7,26.5,780.0,0.0,759.0,11.6,741.0,2.2
2020-05-19 11:35:00.096000172,1587.000002,81.4,81.4,26.3,794.0,0.0,765.0000005,11.3,764.0000015,2.2
2020-05-19 11:39:59.903999827,1622.999995,81.3,81.1,27.8,811.0,0.0,771.9999991,12.0,786.9999969,2.2
2020-05-19 11:44:59.712000112,1638.999999,81.3,81.0,26.2,819.0,0.0,792.9999986,10.7,809.9999985,2.2
2020-05-19 11:50:00.384000060,1680.999999,81.0,80.7,26.9,840.0,0.0,800.9999997,11.5,827.9999994,2.2
2020-05-19 11:55:00.191999714,1632.000005,80.9,80.6,27.2,816.0,0.0,791.0000009,11.9,852.0000008,2.2
2020-05-19 12:00:00.000000000,1767.99999,80.7,80.6,26.3,884.0,0.0,816.999999,11.4,877.0000018,2.3
2020-05-19 12:04:59.808000285,1670.00001,81.3,81.2,26.8,835.0,0.0,807.000001,11.8,894.9999982,2.5
2020-05-19 12:09:59.615999939,1858.999994,81.8,81.5,28.0,929.0,0.0,856.9999983,11.8,920.9999991,2.5
2020-05-19 12:15:00.287999887,1722.0,81.8,81.3,27.7,861.0,0.0,837.0,12.5,947.0,2.5
2020-05-19 12:20:00.096000172,1718.000007,81.6,81.1,27.5,859.0,0.0,828.0000023,11.1,972.0000017,2.5
2020-05-19 12:24:59.903999827,1821.999986,81.5,81.0,26.9,911.0,0.0,862.9999953,12.2,996.9999966,2.5
2020-05-19 12:29:59.712000112,1773.000003,81.1,80.8,28.1,887.0,0.0,857.0000004,12.1,1023.999998,2.5
2020-05-19 12:35:00.384000060,1971.999993,81.1,80.7,28.5,986.0,0.0,906.9999983,13.1,1050.999999,2.5
2020-05-19 12:40:00.191999714,1848.0,80.9,80.2,26.8,924.0,0.0,892.0000003,11.9,1071.000001,2.5
2020-05-19 12:45:00.000000000,1842.000009,80.8,80.3,28.0,921.0,0.0,900.000001,12.7,1098.000003,2.5
2020-05-19 12:49:59.808000285,1929.999991,80.8,80.1,28.3,965.0,0.0,909.999999,12.9,1122.999997,2.9
2020-05-19 12:54:59.615999939,1879.000002,82.2,81.6,26.4,940.0,0.0,900.0000003,12.0,1143.999999,2.9
2020-05-19 13:00:00.287999887,1823.0,82.1,81.5,28.5,912.0,0.0,883.0,12.6,1171.0,2.9
2020-05-19 13:05:00.096000172,1813.0,82.0,81.4,28.3,907.0,0.0,867.0000005,13.3,1197.000002,2.9
2020-05-19 13:09:59.903999827,1818.999999,81.8,81.1,28.2,909.0,0.0,874.9999989,11.7,1222.999997,2.9
2020-05-19 13:14:59.712000112,1847.999998,81.5,81.1,29.0,924.0,0.0,890.9999989,12.5,1248.999998,2.9
2020-05-19 13:20:00.384000060,1833.000001,81.2,81.0,28.3,917.0,0.0,887.0000001,13.1,1275.999999,2.9
2020-05-19 13:25:00.191999714,1836.999999,81.2,80.9,28.2,918.0,0.0,876.9999998,12.1,1302.000001,3.0
2020-05-19 13:30:00.000000000,1808.999997,81.2,80.8,28.8,904.0,0.0,871.0000003,13.5,1328.000003,3.2
2020-05-19 13:34:59.808000285,1781.000003,82.3,81.9,28.8,891.0,0.0,873.9999997,11.8,1354.999997,3.2
2020-05-19 13:39:59.615999939,1816.999999,82.1,81.6,29.1,908.0,0.0,875.0,13.4,1380.999999,3.2
2020-05-19 13:45:00.287999887,1794.0,82.1,81.5,29.4,897.0,0.0,858.0,11.8,1407.0,3.2
2020-05-19 13:50:00.096000172,1821.999999,81.7,81.4,28.6,911.0,0.0,872.9999995,13.2,1432.000002,3.2
2020-05-19 13:54:59.903999827,1812.000001,81.7,81.3,28.6,906.0,0.0,866.0000009,12.5,1457.999997,3.2
2020-05-19 13:59:59.712000112,1800.000001,81.4,81.0,28.0,900.0,0.0,872.9999995,12.6,1483.999998,3.5
2020-05-19 14:05:00.384000060,1754.000002,82.7,82.4,28.7,877.0,0.0,854.0000006,12.8,1509.999999,3.6
2020-05-19 14:10:00.191999714,1830.0,82.5,82.1,29.0,915.0,0.0,875.9999997,13.4,1535.000001,3.6
2020-05-19 14:15:00.000000000,1829.999995,82.4,82.0,28.7,915.0,0.0,866.9999991,12.9,1561.000003,3.6
2020-05-19 14:19:59.808000285,1776.000005,82.0,81.8,29.2,888.0,0.0,858.0000009,13.1,1586.999997,3.6
2020-05-19 14:24:59.615999939,1874.999997,81.9,81.4,27.6,937.0,0.0,890.9999989,12.0,1612.999999,3.6
2020-05-19 14:30:00.287999887,1911.0,81.6,81.4,29.5,956.0,0.0,881.0,13.2,1638.0,3.6
2020-05-19 14:35:00.096000172,1660.99999,81.4,81.1,27.6,830.0,0.0,830.999998,12.2,1653.000001,3.6
2020-05-19 14:39:59.903999827,1511.00002,81.0,80.9,28.3,756.0,0.0,801.000004,12.2,1670.999998,3.7
2020-05-19 14:44:59.712000112,1760.999983,81.3,81.0,29.1,880.0,0.0,850.9999966,13.3,1697.999998,4.0
2020-05-19 14:50:00.384000060,1750.0,82.6,82.3,29.4,875.0,0.0,844.0000002,12.3,1722.999999,4.0
2020-05-19 14:55:00.191999714,1715.000001,82.4,82.2,29.3,858.0,0.0,833.9999997,13.5,1748.000001,4.0
2020-05-19 15:00:00.000000000,1729.999996,82.2,81.9,28.9,865.0,0.0,824.9999993,12.6,1773.000003,4.0
2020-05-19 15:04:59.808000285,1687.000004,82.0,81.8,29.7,844.0,0.0,818.0000007,12.8,1797.999997,4.0
2020-05-19 15:09:59.615999939,1699.0,82.0,81.6,30.2,849.0,0.0,811.0000002,14.0,1821.999999,4.0
2020-05-19 15:15:00.287999887,1636.0,81.6,81.2,28.5,818.0,0.0,799.0,12.1,1846.0,4.0
2020-05-19 15:20:00.096000172,1663.999999,81.3,81.1,30.0,832.0,0.0,796.9999994,13.5,1870.000002,4.0
2020-05-19 15:24:59.903999827,1651.000002,81.2,80.9,29.3,826.0,0.0,788.0000012,12.6,1893.999997,4.0
2020-05-19 15:29:59.712000112,1637.000001,81.0,80.5,29.1,819.0,0.0,788.0,13.0,1917.999998,4.3
2020-05-19 15:35:00.384000060,1635.0,82.4,82.7,29.6,818.0,0.0,781.0000002,13.7,1941.999999,4.3
2020-05-19 15:40:00.191999714,1608.0,82.6,82.4,29.1,804.0,0.0,771.9999997,13.1,1965.000001,4.3
2020-05-19 15:45:00.000000000,1593.999998,82.4,82.2,29.3,797.0,0.0,763.9999992,12.5,1988.000002,4.3
2020-05-19 15:49:59.808000285,1578.000002,82.2,82.0,30.1,789.0,0.0,756.0000008,13.8,2010.999998,4.3
2020-05-19 15:54:59.615999939,1566.0,82.1,81.9,28.3,783.0,0.0,748.0000003,10.8,2032.999999,4.3
2020-05-19 16:00:00.287999887,1578.0,81.7,81.8,30.0,789.0,0.0,751.0,12.8,2056.0,4.3
2020-05-19 16:05:00.096000172,1539.999997,81.6,81.7,29.5,770.0,0.0,733.9999994,12.0,2078.000001,4.7
2020-05-19 16:09:59.903999827,1491.000007,83.2,82.7,30.4,746.0,0.0,725.0000012,12.9,2099.999997,4.7
2020-05-19 16:14:59.712000112,1493.0,82.8,82.6,30.1,746.0,0.0,717.0000005,13.3,2120.999999,4.7
2020-05-19 16:20:00.384000060,1470.000001,82.5,82.4,29.1,735.0,0.0,705.0000004,12.3,2142.999999,4.7
2020-05-19 16:25:00.191999714,1448.999998,82.4,82.2,30.7,724.0,0.0,697.9999995,12.8,2164.000001,4.7
2020-05-19 16:30:00.000000000,1403.000001,82.2,82.0,29.4,702.0,0.0,681.9999998,12.9,2184.000002,4.7
2020-05-19 16:34:59.808000285,1411.999999,82.1,82.1,30.4,706.0,0.0,680.0000002,10.8,2204.999998,4.7
2020-05-19 16:39:59.615999939,1402.0,82.0,82.0,31.2,701.0,0.0,670.0000003,12.5,2224.999999,4.7
2020-05-19 16:45:00.287999887,1375.0,81.7,81.6,29.7,688.0,0.0,647.0,13.2,2245.0,4.7
2020-05-19 16:50:00.096000172,1347.999999,81.5,81.7,28.8,674.0,0.0,642.9999997,10.9,2264.000001,4.7
2020-05-19 16:54:59.903999827,1340.000001,81.2,82.4,31.0,670.0,0.0,639.0000005,11.7,2282.999997,5.0
2020-05-19 16:59:59.712000112,1321.000001,82.9,83.2,29.4,661.0,0.0,626.0000009,13.0,2301.999999,5.0
2020-05-19 17:05:00.384000060,1289.000001,82.8,82.7,29.5,645.0,0.0,614.0000004,11.4,2320.999999,5.0
2020-05-19 17:10:00.191999714,1285.999999,82.7,82.7,30.4,643.0,0.0,607.9999996,13.2,2339.000001,5.0
2020-05-19 17:15:00.000000000,1250.999997,82.3,82.5,29.1,625.0,0.0,594.9999985,11.7,2357.000002,5.0
2020-05-19 17:19:59.808000285,1224.000003,82.5,82.5,29.3,612.0,0.0,580.0000015,12.5,2374.999998,5.0
2020-05-19 17:24:59.615999939,1201.000001,82.1,82.3,29.0,601.0,0.0,567.0000004,11.8,2391.999999,5.0
2020-05-19 17:30:00.287999887,1176.0,82.3,82.2,29.4,588.0,32.7,558.0,11.6,2409.0,5.0
2020-05-19 17:35:00.096000172,1135.999997,81.9,82.1,29.6,568.0,34.6,536.9999987,12.2,2425.000001,5.0
2020-05-19 17:39:59.903999827,1091.000006,81.9,82.1,28.8,546.0,35.3,517.0000027,12.7,2440.999998,5.0
2020-05-19 17:44:59.712000112,1078.000001,81.7,81.9,29.4,539.0,35.7,512.0000003,11.8,2455.999999,5.4
2020-05-19 17:50:00.384000060,1040.000001,83.1,83.3,29.6,520.0,35.6,496.0000005,12.6,2470.999999,5.4
2020-05-19 17:55:00.191999714,1040.999998,83.1,83.0,28.5,520.0,35.5,492.9999994,12.2,2486.000001,5.4
2020-05-19 18:00:00.000000000,988.0000004,82.9,82.9,29.0,494.0,35.4,474.9999993,12.7,2501.000001,5.4
2020-05-19 18:04:59.808000285,991.9999996,82.7,82.7,29.2,496.0,35.3,468.0000007,13.0,2514.999999,5.4
2020-05-19 18:09:59.615999939,979.0000004,82.7,82.6,29.7,490.0,35.3,461.0000002,13.7,2529.0,5.4
2020-05-19 18:15:00.287999887,928.0,82.6,82.6,28.5,464.0,35.1,443.0,13.1,2542.0,5.4
2020-05-19 18:20:00.096000172,905.9999983,82.5,82.4,29.5,453.0,35.0,429.9999989,13.6,2555.000001,5.4
2020-05-19 18:24:59.903999827,880.0000035,82.2,82.4,28.6,440.0,35.1,414.0000021,12.8,2567.999998,5.4
2020-05-19 18:29:59.712000112,855.0000017,82.3,82.3,28.8,428.0,35.0,404.0000007,13.4,2579.999999,5.4
2020-05-19 18:35:00.384000060,844.0000004,82.0,82.0,28.2,422.0,34.9,395.0000003,13.0,2592.0,5.4
2020-05-19 18:40:00.191999714,803.9999982,82.0,82.0,28.4,402.0,34.6,376.999999,13.0,2603.0,5.4
2020-05-19 18:45:00.000000000,749.0000041,81.7,82.0,28.9,375.0,34.6,347.0000027,13.8,2614.000001,5.4
2020-05-19 18:49:59.808000285,789.9999959,81.5,81.7,28.3,395.0,34.5,373.9999973,13.5,2624.999999,5.4
2020-05-19 18:54:59.615999939,724.0000022,81.5,81.7,28.0,362.0,34.4,343.000001,13.5,2635.0,5.4
2020-05-19 19:00:00.287999887,688.0,81.3,81.4,28.6,344.0,34.4,325.0,13.7,2645.0,5.4
2020-05-19 19:05:00.096000172,659.9999982,81.3,81.4,28.0,330.0,34.4,310.999999,12.9,2655.000001,5.4
2020-05-19 19:09:59.903999827,633.0000036,80.9,81.2,27.5,317.0,34.4,296.000002,12.5,2663.999999,5.4
2020-05-19 19:14:59.712000112,605.0000019,80.7,81.1,28.0,303.0,34.5,283.0000009,13.0,2672.999999,5.4
2020-05-19 19:20:00.384000060,571.0000011,80.6,81.1,27.6,286.0,34.6,268.0000005,12.3,2681.0,5.4
2020-05-19 19:25:00.191999714,545.9999989,80.4,80.9,27.7,273.0,34.6,253.9999996,12.5,2689.0,5.4
2020-05-19 19:30:00.000000000,511.9999977,80.4,80.8,27.6,256.0,34.7,240.9999987,12.6,2696.000001,5.4
2020-05-19 19:34:59.808000285,489.0000023,80.0,80.9,27.2,245.0,34.6,228.0000013,11.9,2702.999999,5.4
2020-05-19 19:39:59.615999939,462.0000009,80.0,80.6,27.7,231.0,34.7,216.0000004,12.5,2710.0,5.4
2020-05-19 19:45:00.287999887,428.0,79.7,80.6,27.1,214.0,34.6,202.0,11.9,2716.0,5.4
2020-05-19 19:50:00.096000172,401.9999979,79.7,80.6,26.8,201.0,34.6,185.9999992,11.3,2722.0,5.4
2020-05-19 19:54:59.903999827,370.0000043,79.3,80.5,26.4,185.0,34.6,174.0000016,11.0,2726.999999,5.4
2020-05-19 19:59:59.712000112,346.0000016,79.3,80.3,26.5,173.0,34.6,160.0000009,10.9,2732.0,5.4
2020-05-19 20:05:00.384000060,320.0000009,79.2,80.2,26.4,160.0,34.6,148.0000004,10.4,2737.0,5.4
2020-05-19 20:10:00.191999714,292.9999991,79.2,80.0,26.0,146.0,34.6,134.9999996,9.8,2741.0,5.4
2020-05-19 20:15:00.000000000,265.9999976,78.8,80.0,25.6,133.0,34.4,122.9999988,9.4,2745.0,5.4
2020-05-19 20:19:59.808000285,242.0000024,78.6,79.8,25.1,121.0,34.5,111.0000012,9.1,2748.0,5.4
2020-05-19 20:24:59.615999939,221.0000007,78.3,79.8,24.8,111.0,34.4,101.0000003,8.8,2751.0,5.4
2020-05-19 20:30:00.287999887,197.0,78.1,79.6,24.8,99.0,34.5,92.0,8.7,2754.0,5.4
2020-05-19 20:35:00.096000172,177.9999985,77.9,79.6,24.7,89.0,34.5,79.99999933,8.4,2757.0,5.4
2020-05-19 20:39:59.903999827,155.0000031,77.7,79.4,24.0,78.0,34.4,70.00000134,7.9,2759.0,5.4
2020-05-19 20:44:59.712000112,132.0000015,77.7,79.4,24.1,66.0,34.1,62.00000054,7.8,2761.0,5.4
2020-05-19 20:50:00.384000060,111.0000007,77.5,79.2,24.2,56.0,33.6,53.0000003,7.6,2762.0,5.4
2020-05-19 20:55:00.191999714,82.99999933,77.5,79.1,23.9,41.0,33.2,36.99999963,7.3,2763.0,5.4
2020-05-19 21:00:00.000000000,62.9999996,77.4,79.0,23.3,31.0,32.8,25.9999999,7.0,2764.0,5.4
2020-05-19 21:04:59.808000285,59.0000004,77.3,79.0,23.3,30.0,32.3,25.0000001,6.8,2765.0,5.4
2020-05-19 21:09:59.615999939,44.0000005,77.1,78.9,23.4,22.0,32.0,19.0000002,6.6,2766.0,5.4
2020-05-19 21:15:00.287999887,37.0,77.1,78.9,22.9,19.0,0.0,19.0,6.2,2766.0,5.4
2020-05-19 21:20:00.096000172,30.99999946,77.0,78.8,22.7,15.0,0.0,14.99999966,6.1,2767.0,5.4
2020-05-19 21:24:59.903999827,23.00000107,76.9,78.6,22.4,12.0,0.0,10.00000067,6.0,2767.0,5.4
2020-05-19 21:29:59.712000112,18.00000034,76.7,78.7,22.3,9.0,0.0,4.000000402,5.9,2767.0,5.4
2020-05-19 21:35:00.384000060,12.0000002,76.9,78.5,22.1,6.0,0.0,1.000000101,5.7,2767.0,5.4
2020-05-19 21:40:00.191999714,6.999999933,76.5,78.3,22.0,3.0,0.0,0.0,5.6,2767.0,5.4
2020-05-19 21:45:00.000000000,4.999999698,76.3,78.3,21.8,2.0,0.0,0.0,5.4,2767.0,5.4
2020-05-19 21:49:59.808000285,2.000000302,76.4,78.3,21.8,1.0,0.0,0.0,5.1,2767.0,5.4
2020-05-19 21:54:59.615999939,1.000000034,76.2,78.2,21.1,1.0,0.0,0.0,5.0,2767.0,5.4
2020-05-19 22:00:00.287999887,1.0,76.3,78.2,20.4,1.0,0.0,0.0,5.1,2767.0,5.4
2020-05-19 22:05:00.096000172,1.0,76.2,78.0,20.1,1.0,0.0,0.0,5.2,2767.0,5.4
2020-05-19 22:09:59.903999827,1.0,76.0,78.0,20.4,1.0,0.0,0.0,5.1,2767.0,5.4
2020-05-19 22:14:59.712000112,1.0,75.9,77.9,20.4,1.0,0.0,0.0,4.9,2767.0,5.4
2020-05-19 22:20:00.384000060,1.0,76.2,77.8,20.5,1.0,0.0,0.0,4.6,2767.0,5.4
2020-05-19 22:25:00.191999714,1.0,75.8,77.7,20.2,1.0,0.0,0.0,4.2,2767.0,5.4
2020-05-19 22:30:00.000000000,1.0,75.4,77.7,19.9,1.0,0.0,0.0,4.1,2767.0,5.4
2020-05-19 22:34:59.808000285,1.0,75.2,77.5,19.8,1.0,0.0,0.0,4.1,2767.0,5.4
2020-05-19 22:39:59.615999939,1.0,75.4,77.5,19.5,1.0,0.0,0.0,4.0,2767.0,5.4
2020-05-19 22:45:00.287999887,1.0,75.3,77.5,19.6,1.0,0.0,0.0,3.9,2767.0,5.4
2020-05-19 22:50:00.096000172,1.0,75.1,77.4,19.6,1.0,0.0,0.0,3.8,2767.0,5.4
2020-05-19 22:54:59.903999827,1.0,75.1,77.4,19.3,1.0,0.0,0.0,3.6,2767.0,5.4
2020-05-19 22:59:59.712000112,6.71e-08,74.9,77.2,19.1,0.0,0.0,0.0,3.5,2767.0,5.4
2020-05-19 23:05:00.384000060,0.999999966,75.0,77.1,19.4,0.0,0.0,0.0,3.5,2767.0,5.4
2020-05-19 23:10:00.191999714,3.35e-08,74.8,77.0,19.1,0.0,0.0,0.0,3.3,2767.0,5.4
2020-05-19 23:15:00.000000000,1.0,74.7,77.0,19.1,1.0,0.0,0.0,3.2,2767.0,5.4
2020-05-19 23:19:59.808000285,1.0,74.6,77.0,19.0,1.0,0.0,0.0,3.1,2767.0,5.4
2020-05-19 23:24:59.615999939,1.0,74.6,77.0,18.9,1.0,0.0,0.0,2.9,2767.0,5.4
2020-05-19 23:30:00.287999887,1.0,74.5,76.8,18.9,1.0,0.0,0.0,2.9,2767.0,5.4
2020-05-19 23:35:00.096000172,6.71e-08,74.3,76.8,18.8,0.0,0.0,0.0,2.8,2767.0,5.4
2020-05-19 23:39:59.903999827,0.999999866,74.3,76.6,18.7,0.0,0.0,0.0,2.7,2767.0,5.4
2020-05-19 23:44:59.712000112,1.0,74.3,76.6,18.7,0.0,0.0,0.0,2.7,2767.0,5.4
2020-05-19 23:50:00.384000060,1.0,74.1,76.7,18.8,0.0,0.0,0.0,2.7,2767.0,5.4
2020-05-19 23:55:00.191999714,3.35e-08,74.0,76.5,18.9,0.0,0.0,0.0,2.7,2767.0,5.4
2020-05-20 00:00:00.000000000,0.999999899,74.0,76.5,18.9,0.0,0.0,0.0,2.7,2766.999722,5.5
2020-05-20 00:04:59.808000285,1.01e-07,73.9,76.5,19.0,0.0,0.0,0.0,2.7,0.000278313,5.8
2020-05-20 00:09:59.615999939,0.0,78.0,80.2,18.8,0.0,0.0,0.0,2.6,0.0,5.8
2020-05-20 00:15:00.287999887,0.0,78.4,80.3,19.0,0.0,0.0,0.0,2.6,0.0,5.8
2020-05-20 00:20:00.096000172,6.71e-08,78.5,80.2,19.2,0.0,0.0,0.0,2.5,0.0,5.8
2020-05-20 00:24:59.903999827,0.999999866,78.7,80.2,19.1,0.0,0.0,0.0,2.4,0.0,5.8
2020-05-20 00:29:59.712000112,1.0,78.7,80.1,19.0,0.0,0.0,0.0,2.2,0.0,5.8
2020-05-20 00:35:00.384000060,1.0,78.6,80.1,19.1,0.0,0.0,0.0,2.2,0.0,0.0
2020-05-20 00:40:00.191999714,3.35e-08,78.5,80.1,19.1,0.0,0.0,0.0,2.1,0.0,0.0
2020-05-20 00:45:00.000000000,0.999999899,78.4,80.1,18.9,0.0,0.0,0.0,2.0,0.0,0.0
2020-05-20 00:49:59.808000285,1.01e-07,78.4,80.1,19.0,0.0,0.0,0.0,1.9,0.0,0.0
2020-05-20 00:54:59.615999939,0.0,78.2,79.9,18.9,0.0,0.0,0.0,1.9,0.0,0.0
2020-05-20 01:00:00.287999887,0.0,78.4,79.9,18.9,0.0,24.3,0.0,1.8,0.0,0.0
2020-05-20 01:05:00.096000172,0.999999933,78.4,79.9,18.9,0.0,26.2,0.0,1.8,0.0,0.0
2020-05-20 01:09:59.903999827,1.34e-07,78.0,79.9,19.0,0.0,26.4,0.0,1.8,0.0,0.0
2020-05-20 01:14:59.712000112,0.0,78.2,79.7,19.2,0.0,28.2,0.0,1.9,0.0,0.0
2020-05-20 01:20:00.384000060,0.0,78.0,79.7,19.2,0.0,31.4,0.0,1.9,0.0,0.0
2020-05-20 01:25:00.191999714,0.0,78.0,79.7,19.2,0.0,31.3,0.0,1.9,0.0,0.0
2020-05-20 01:30:00.000000000,1.01e-07,77.9,79.5,19.3,0.0,34.4,0.0,2.0,0.0,0.0
2020-05-20 01:34:59.808000285,0.999999899,77.9,79.5,19.4,0.0,35.8,0.0,2.1,0.0,0.0
2020-05-20 01:39:59.615999939,1.0,78.0,79.5,19.6,0.0,35.4,0.0,2.1,0.0,0.0
2020-05-20 01:45:00.287999887,0.0,77.8,79.5,19.5,0.0,39.3,0.0,2.2,0.0,0.0
2020-05-20 01:50:00.096000172,0.999999933,77.8,79.4,19.6,0.0,40.8,0.0,2.2,0.0,0.0
2020-05-20 01:54:59.903999827,1.34e-07,77.8,79.5,19.8,0.0,40.5,0.0,2.3,0.0,0.0
2020-05-20 01:59:59.712000112,0.0,77.7,79.4,20.0,0.0,40.2,0.0,2.4,0.0,0.0
2020-05-20 02:05:00.384000060,0.0,77.7,79.4,20.0,0.0,40.0,0.0,2.4,0.0,0.0
2020-05-20 02:10:00.191999714,1.0,77.7,79.4,20.1,0.0,39.6,0.0,2.5,0.0,0.0
2020-05-20 02:15:00.000000000,0.999999899,77.7,79.2,20.0,0.0,39.4,0.0,2.5,0.0,0.0
2020-05-20 02:19:59.808000285,1.01e-07,77.7,79.2,20.1,0.0,39.3,0.0,2.5,0.0,0.0
2020-05-20 02:24:59.615999939,0.0,77.5,79.2,19.8,0.0,39.5,0.0,2.5,0.0,0.0
2020-05-20 02:30:00.287999887,0.0,77.6,79.2,20.1,0.0,39.7,0.0,2.5,0.0,0.0
2020-05-20 02:35:00.096000172,0.0,77.6,79.1,20.2,0.0,40.1,0.0,2.6,0.0,0.0
2020-05-20 02:39:59.903999827,0.0,77.5,79.1,20.3,0.0,40.4,0.0,2.6,0.0,0.0
2020-05-20 02:44:59.712000112,0.0,77.4,79.0,20.3,0.0,40.5,0.0,2.6,0.0,0.0
2020-05-20 02:50:00.384000060,0.0,77.5,79.0,20.4,0.0,40.5,0.0,2.6,0.0,0.0
2020-05-20 02:55:00.191999714,0.0,77.4,78.9,20.4,0.0,40.5,0.0,2.6,0.0,0.0
2020-05-20 03:00:00.000000000,0.0,77.2,79.2,20.5,0.0,40.5,0.0,2.6,0.0,0.0
2020-05-20 03:04:59.808000285,0.0,77.3,78.9,20.5,0.0,39.9,0.0,2.6,0.0,0.0
2020-05-20 03:09:59.615999939,0.0,77.2,78.9,20.5,0.0,39.8,0.0,2.6,0.0,0.0
2020-05-20 03:15:00.287999887,0.0,77.2,79.0,20.5,0.0,39.8,0.0,2.6,0.0,0.0
